"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"low SL_conn - SL_unc",-0.128557445655589,0.0339135559570875,197.999994008709,-3.79073919049537,0.000199327042326306,466,"1001, 1008, 1015, 1017, 1024, 1030, 1031, 1039, 1042, 1049, 1050, 1060, 1059"
"low MM_conn - MM_unc",0.0627971395336138,0.0448634175681632,197.999995321318,1.39974043301991,0.163155891088067,466,"1001, 1008, 1015, 1017, 1024, 1030, 1031, 1039, 1042, 1049, 1050, 1060, 1059"
"high SL_conn - SL_unc",-0.12490006345878,0.0366101319779482,197.999981482375,-3.41162559954749,0.000782813802533874,467,"1003, 1009, 1015, 1016, 1022, 1026, 1033, 1040, 1044, 1049, 1053, 1060, 1059"
"high MM_conn - MM_unc",0.0794021054435331,0.0456608569153529,197.999981200373,1.73895346709613,0.0835972085554772,467,"1003, 1009, 1015, 1016, 1022, 1026, 1033, 1040, 1044, 1049, 1053, 1060, 1059"
"low SL_conn - SL_unc",-0.118264565752129,0.0345163634423222,197.999981336782,-3.42633330854081,0.000743882637959332,467,"1003, 1009, 1015, 1016, 1022, 1026, 1033, 1040, 1044, 1049, 1053, 1060, 1059"
"low MM_conn - MM_unc",0.0683955761448019,0.0456608569153529,197.999981400898,1.49790391081786,0.135750734291163,467,"1003, 1009, 1015, 1016, 1022, 1026, 1033, 1040, 1044, 1049, 1053, 1060, 1059"
"high SL_conn - SL_unc",-0.128855796429916,0.035702872262093,197.999990850588,-3.60911568918018,0.000389162774807938,468,"1005, 1008, 1012, 1016, 1024, 1028, 1032, 1039, 1045, 1049, 1053, 1060, 1059"
"high MM_conn - MM_unc",0.0794021054435322,0.0445293052428355,197.999990831357,1.78314269693906,0.076094990294886,468,"1005, 1008, 1012, 1016, 1024, 1028, 1032, 1039, 1045, 1049, 1053, 1060, 1059"
"low SL_conn - SL_unc",-0.124450244495973,0.0336609907791507,197.999990958157,-3.69716522346264,0.000282243180853236,468,"1005, 1008, 1012, 1016, 1024, 1028, 1032, 1039, 1045, 1049, 1053, 1060, 1059"
"low MM_conn - MM_unc",0.068395576144802,0.0445293052428355,197.99999086466,1.53596773567013,0.126142709073506,468,"1005, 1008, 1012, 1016, 1024, 1028, 1032, 1039, 1045, 1049, 1053, 1060, 1059"
"high SL_conn - SL_unc",-0.122188202844171,0.0354127972987794,197.999997044613,-3.4503968103187,0.000684070411755258,469,"1002, 1009, 1011, 1020, 1023, 1029, 1033, 1037, 1045, 1050, 1048, 1060, 1059"
"high MM_conn - MM_unc",0.0794021054435328,0.0441675181997688,197.999997007241,1.79774885888763,0.0737403982318982,469,"1002, 1009, 1011, 1020, 1023, 1029, 1033, 1037, 1045, 1050, 1048, 1060, 1059"
"low SL_conn - SL_unc",-0.143911375630416,0.0333875054810021,197.999997081699,-4.31033626373505,2.56751873297347e-05,469,"1002, 1009, 1011, 1020, 1023, 1029, 1033, 1037, 1045, 1050, 1048, 1060, 1059"
"low MM_conn - MM_unc",0.0397700772991341,0.0441675181997688,197.999997002804,0.900437219932867,0.368981494196924,469,"1002, 1009, 1011, 1020, 1023, 1029, 1033, 1037, 1045, 1050, 1048, 1060, 1059"
"high SL_conn - SL_unc",-0.117339286903046,0.0382186297038478,35.7023874095377,-3.07021177400382,0.00407300551580591,470,"1001, 1010, 1014, 1017, 1023, 1030, 1033, 1039, 1042, 1050, 1048, 1060, 1059"
"high MM_conn - MM_unc",0.0794021054435332,0.0476670060479268,35.7023876119701,1.66576657580924,0.104511901735724,470,"1001, 1010, 1014, 1017, 1023, 1030, 1033, 1039, 1042, 1050, 1048, 1060, 1059"
"low SL_conn - SL_unc",-0.123414211802287,0.0360328696416645,35.7023871451729,-3.42504532749131,0.00156062684959838,470,"1001, 1010, 1014, 1017, 1023, 1030, 1033, 1039, 1042, 1050, 1048, 1060, 1059"
"low MM_conn - MM_unc",0.0397700772991344,0.0476670060479269,35.7023879845794,0.834331345651277,0.409642291469353,470,"1001, 1010, 1014, 1017, 1023, 1030, 1033, 1039, 1042, 1050, 1048, 1060, 1059"
"high SL_conn - SL_unc",-0.117535567832318,0.0358734667842295,197.999987552559,-3.27639278744,0.00124145199611481,471,"1001, 1009, 1013, 1017, 1025, 1028, 1035, 1037, 1044, 1050, 1048, 1060, 1059"
"high MM_conn - MM_unc",0.0794021054435325,0.0447420739941339,197.99998756914,1.7746630487881,0.0774900770222402,471,"1001, 1009, 1013, 1017, 1025, 1028, 1035, 1037, 1044, 1050, 1048, 1060, 1059"
"low SL_conn - SL_unc",-0.127695113321733,0.0338218288370654,197.999987633899,-3.77552361041434,0.000211020210560531,471,"1001, 1009, 1013, 1017, 1025, 1028, 1035, 1037, 1044, 1050, 1048, 1060, 1059"
"low MM_conn - MM_unc",0.0397700772991346,0.0447420739941341,197.999987568556,0.888874246293291,0.375149269274824,471,"1001, 1009, 1013, 1017, 1025, 1028, 1035, 1037, 1044, 1050, 1048, 1060, 1059"
"high SL_conn - SL_unc",-0.129468159482493,0.0390007455636399,34.1122587051642,-3.31963293550972,0.00215369735846268,472,"1001, 1010, 1014, 1017, 1023, 1028, 1032, 1036, 1045, 1050, 1048, 1060, 1059"
"high MM_conn - MM_unc",0.0794021054435323,0.0486424759092946,34.1122587666223,1.63236151037205,0.111801925660313,472,"1001, 1010, 1014, 1017, 1023, 1028, 1032, 1036, 1045, 1050, 1048, 1060, 1059"
"low SL_conn - SL_unc",-0.123414211802287,0.0367702555458412,34.1122586746287,-3.35635991565049,0.00195005741831022,472,"1001, 1010, 1014, 1017, 1023, 1028, 1032, 1036, 1045, 1050, 1048, 1060, 1059"
"low MM_conn - MM_unc",0.0397700772991347,0.0486424759092947,34.1122588664391,0.8175997737717,0.419260018551242,472,"1001, 1010, 1014, 1017, 1023, 1028, 1032, 1036, 1045, 1050, 1048, 1060, 1059"
"high SL_conn - SL_unc",-0.138277820086076,0.0354241392491246,197.999989896557,-3.90349132024409,0.000129943975313629,473,"1002, 1009, 1015, 1016, 1023, 1027, 1033, 1039, 1045, 1050, 1048, 1060, 1059"
"high MM_conn - MM_unc",0.0794021054435329,0.0441816640971984,197.999989863457,1.79717326329879,0.0738320378975262,473,"1002, 1009, 1015, 1016, 1023, 1027, 1033, 1039, 1045, 1050, 1048, 1060, 1059"
"low SL_conn - SL_unc",-0.124649145738955,0.0333981987743368,197.99998987721,-3.73221162557831,0.000247961359035029,473,"1002, 1009, 1015, 1016, 1023, 1027, 1033, 1039, 1045, 1050, 1048, 1060, 1059"
"low MM_conn - MM_unc",0.0397700772991346,0.0441816640971985,197.999989863478,0.900148921770839,0.369134497931302,473,"1002, 1009, 1015, 1016, 1023, 1027, 1033, 1039, 1045, 1050, 1048, 1060, 1059"
"high SL_conn - SL_unc",-0.122188202844171,0.0340799904680269,38.4247062590379,-3.585335593295,0.000936540139288394,475,"1003, 1007, 1011, 1019, 1025, 1029, 1033, 1037, 1045, 1050, 1055, 1060, 1059"
"high MM_conn - MM_unc",0.0794021054435329,0.0425052160252928,38.4247065985396,1.86805556749281,0.0693941119305853,475,"1003, 1007, 1011, 1019, 1025, 1029, 1033, 1037, 1045, 1050, 1055, 1060, 1059"
"low SL_conn - SL_unc",-0.1426978570754,0.0321309231502863,38.4247051835258,-4.44113779140294,7.34191790029323e-05,475,"1003, 1007, 1011, 1019, 1025, 1029, 1033, 1037, 1045, 1050, 1055, 1060, 1059"
"low MM_conn - MM_unc",0.0831854089436013,0.0425052160252929,38.4247069505939,1.95706354942653,0.0576339211288472,475,"1003, 1007, 1011, 1019, 1025, 1029, 1033, 1037, 1045, 1050, 1055, 1060, 1059"
"high SL_conn - SL_unc",-0.115108898334898,0.0346904769428361,197.999999572194,-3.318169955535,0.00107825728044614,476,"1005, 1009, 1013, 1016, 1022, 1028, 1034, 1037, 1041, 1050, 1055, 1060, 1059"
"high MM_conn - MM_unc",0.0794021054435332,0.0432666264346246,197.999999557777,1.83518133921323,0.0679790220351205,476,"1005, 1009, 1013, 1016, 1022, 1028, 1034, 1037, 1041, 1050, 1055, 1060, 1059"
"low SL_conn - SL_unc",-0.125541579759603,0.0327064953185001,197.999999543475,-3.83842960051399,0.000166524608880313,476,"1005, 1009, 1013, 1016, 1022, 1028, 1034, 1037, 1041, 1050, 1055, 1060, 1059"
"low MM_conn - MM_unc",0.0831854089436014,0.0432666264346246,197.999999528738,1.92262294979928,0.0559624311821484,476,"1005, 1009, 1013, 1016, 1022, 1028, 1034, 1037, 1041, 1050, 1055, 1060, 1059"
"high SL_conn - SL_unc",-0.144443558529566,0.0349251687911223,197.999903895473,-4.13580130116028,5.22436881713801e-05,477,"1001, 1009, 1012, 1018, 1025, 1027, 1033, 1040, 1044, 1051, 1047, 1060, 1059"
"high MM_conn - MM_unc",0.0794021054435331,0.0435593385972097,197.999903913202,1.82284919837188,0.0698344536122364,477,"1001, 1009, 1012, 1018, 1025, 1027, 1033, 1040, 1044, 1051, 1047, 1060, 1059"
"low SL_conn - SL_unc",-0.122863844574818,0.0329277649150498,197.99990380449,-3.73131443606312,0.000248787651439416,477,"1001, 1009, 1012, 1018, 1025, 1027, 1033, 1040, 1044, 1051, 1047, 1060, 1059"
"low MM_conn - MM_unc",0.112732104054819,0.0435593385972098,197.999903845481,2.58801229966425,0.0103685841268257,477,"1001, 1009, 1012, 1018, 1025, 1027, 1033, 1040, 1044, 1051, 1047, 1060, 1059"
"high SL_conn - SL_unc",-0.126421710511783,0.0361187124140974,197.999990413882,-3.50017212857343,0.000574358184033282,478,"1001, 1009, 1013, 1020, 1022, 1026, 1032, 1038, 1044, 1051, 1049, 1060, 1059"
"high MM_conn - MM_unc",0.0794021054435321,0.0450479490349903,197.999990403949,1.76261310768794,0.0795086015244725,478,"1001, 1009, 1013, 1020, 1022, 1026, 1032, 1038, 1044, 1051, 1049, 1060, 1059"
"low SL_conn - SL_unc",-0.129405761054555,0.0340530486343135,197.999990410944,-3.80012263936214,0.000192424516544678,478,"1001, 1009, 1013, 1020, 1022, 1026, 1032, 1038, 1044, 1051, 1049, 1060, 1059"
"low MM_conn - MM_unc",0.0703273168246885,0.0450479490349902,197.999990454082,1.56116578737165,0.120081534197321,478,"1001, 1009, 1013, 1020, 1022, 1026, 1032, 1038, 1044, 1051, 1049, 1060, 1059"
"high SL_conn - SL_unc",-0.117187705736384,0.0353444632122792,197.999996020076,-3.31558878211146,0.00108773037670101,479,"1003, 1006, 1015, 1019, 1022, 1030, 1034, 1038, 1042, 1051, 1049, 1060, 1059"
"high MM_conn - MM_unc",0.079402105443533,0.044082290619928,197.999996001642,1.80122458082154,0.0731890237544654,479,"1003, 1006, 1015, 1019, 1022, 1030, 1034, 1038, 1042, 1051, 1049, 1060, 1059"
"low SL_conn - SL_unc",-0.128986790096042,0.0333230794864014,197.999995980172,-3.87079441888554,0.000147252795247097,479,"1003, 1006, 1015, 1019, 1022, 1030, 1034, 1038, 1042, 1051, 1049, 1060, 1059"
"low MM_conn - MM_unc",0.0703273168246879,0.0440822906199281,197.999995955806,1.59536439317641,0.112225663457447,479,"1003, 1006, 1015, 1019, 1022, 1030, 1034, 1038, 1042, 1051, 1049, 1060, 1059"
"high SL_conn - SL_unc",-0.118222511036441,0.0353338906942216,35.5090015795134,-3.34586734474093,0.00194792879975881,480,"1001, 1009, 1012, 1018, 1025, 1028, 1034, 1037, 1045, 1052, 1047, 1060, 1059"
"high MM_conn - MM_unc",0.0794021054435336,0.0440691043731658,35.5090002806852,1.80176353871812,0.0800783007008181,480,"1001, 1009, 1012, 1018, 1025, 1028, 1034, 1037, 1045, 1052, 1047, 1060, 1059"
"low SL_conn - SL_unc",-0.122863844574818,0.0333131116207845,35.5090058688898,-3.68815276019313,0.000750761049672584,480,"1001, 1009, 1012, 1018, 1025, 1028, 1034, 1037, 1045, 1052, 1047, 1060, 1059"
"low MM_conn - MM_unc",0.123075407674461,0.0440691043731656,35.509003327812,2.79278214125457,0.00836348616381056,480,"1001, 1009, 1012, 1018, 1025, 1028, 1034, 1037, 1045, 1052, 1047, 1060, 1059"
"high SL_conn - SL_unc",-0.123292155105476,0.0360076523274784,40.3204830201093,-3.42405425336183,0.00142947806092964,481,"1002, 1009, 1013, 1016, 1025, 1028, 1035, 1036, 1044, 1052, 1048, 1060, 1059"
"high MM_conn - MM_unc",0.0794021054435326,0.0449094327704991,40.3204813401023,1.76804961775629,0.0846190172250903,481,"1002, 1009, 1013, 1016, 1025, 1028, 1035, 1036, 1044, 1052, 1048, 1060, 1059"
"low SL_conn - SL_unc",-0.127437062670011,0.0339483401804899,40.3204786204621,-3.75385252982852,0.000549474481326704,481,"1002, 1009, 1013, 1016, 1025, 1028, 1035, 1036, 1044, 1052, 1048, 1060, 1059"
"low MM_conn - MM_unc",0.0576435582098506,0.0449094327704992,40.3204810748915,1.28355124199468,0.206626959862209,481,"1002, 1009, 1013, 1016, 1025, 1028, 1035, 1036, 1044, 1052, 1048, 1060, 1059"
"high SL_conn - SL_unc",-0.130930973869526,0.0387581296269846,35.2440928634641,-3.37815511557524,0.00179308678636636,482,"1005, 1007, 1014, 1016, 1023, 1027, 1031, 1038, 1044, 1052, 1048, 1060, 1059"
"high MM_conn - MM_unc",0.0794021054435328,0.0483398806721163,35.2440928726249,1.64257967416403,0.1093639025034,482,"1005, 1007, 1014, 1016, 1023, 1027, 1031, 1038, 1044, 1052, 1048, 1060, 1059"
"low SL_conn - SL_unc",-0.118603425755753,0.0365415150471307,35.2440928445104,-3.24571725071553,0.00256989625600154,482,"1005, 1007, 1014, 1016, 1023, 1027, 1031, 1038, 1044, 1052, 1048, 1060, 1059"
"low MM_conn - MM_unc",0.0576435582098503,0.0483398806721162,35.2440931111602,1.19246380852365,0.241046416930025,482,"1005, 1007, 1014, 1016, 1023, 1027, 1031, 1038, 1044, 1052, 1048, 1060, 1059"
"high SL_conn - SL_unc",-0.117951649955624,0.0341282085718118,39.596761965814,-3.45613364696343,0.00132218376762188,483,"1005, 1007, 1013, 1019, 1021, 1030, 1033, 1036, 1042, 1052, 1053, 1060, 1059"
"high MM_conn - MM_unc",0.0794021054435332,0.0425653545666937,39.5967646601806,1.86541628166451,0.0695448159442871,483,"1005, 1007, 1013, 1019, 1021, 1030, 1033, 1036, 1042, 1052, 1053, 1060, 1059"
"low SL_conn - SL_unc",-0.14246322270616,0.0321763836145025,39.596758463634,-4.42757099159985,7.29861845562493e-05,483,"1005, 1007, 1013, 1019, 1021, 1030, 1033, 1036, 1042, 1052, 1053, 1060, 1059"
"low MM_conn - MM_unc",0.106657473796947,0.0425653545666937,39.5967634142474,2.50573441435405,0.0164347172076048,483,"1005, 1007, 1013, 1019, 1021, 1030, 1033, 1036, 1042, 1052, 1053, 1060, 1059"
"high SL_conn - SL_unc",-0.139842450593034,0.0352996079316917,36.8951849256168,-3.96158651007239,0.000327516178152322,484,"1001, 1009, 1012, 1018, 1025, 1030, 1032, 1036, 1044, 1052, 1053, 1060, 1059"
"high MM_conn - MM_unc",0.079402105443533,0.0440263462559461,36.8951850018444,1.80351340040645,0.0794785033608324,484,"1001, 1009, 1012, 1018, 1025, 1030, 1032, 1036, 1044, 1052, 1053, 1060, 1059"
"low SL_conn - SL_unc",-0.122863844574818,0.0332807895223009,36.8951853984538,-3.6917346715134,0.000716204886412122,484,"1001, 1009, 1012, 1018, 1025, 1030, 1032, 1036, 1044, 1052, 1053, 1060, 1059"
"low MM_conn - MM_unc",0.106657473796946,0.0440263462559461,36.8951841370171,2.42258290472018,0.0204391808518228,484,"1001, 1009, 1012, 1018, 1025, 1030, 1032, 1036, 1044, 1052, 1053, 1060, 1059"
"high SL_conn - SL_unc",-0.129993913466144,0.0350146992583697,38.9087851910463,-3.71255261988496,0.000641367477462946,485,"1002, 1008, 1011, 1019, 1025, 1026, 1032, 1040, 1043, 1053, 1046, 1060, 1059"
"high MM_conn - MM_unc",0.0794021054435329,0.0436710027085824,38.9087860866494,1.81818828327311,0.0767402244385206,485,"1002, 1008, 1011, 1019, 1025, 1026, 1032, 1040, 1043, 1053, 1046, 1060, 1059"
"low SL_conn - SL_unc",-0.147165357779913,0.0330121750490678,38.9087857006028,-4.45791159053208,6.83376350109978e-05,485,"1002, 1008, 1011, 1019, 1025, 1026, 1032, 1040, 1043, 1053, 1046, 1060, 1059"
"low MM_conn - MM_unc",0.0647971786948581,0.0436710027085823,38.9087860183537,1.48375752045931,0.145929488830533,485,"1002, 1008, 1011, 1019, 1025, 1026, 1032, 1040, 1043, 1053, 1046, 1060, 1059"
"high SL_conn - SL_unc",-0.129558016681602,0.0346801954231617,197.999590019331,-3.7357925784661,0.000244689376821384,486,"1002, 1006, 1013, 1019, 1025, 1028, 1032, 1040, 1041, 1053, 1052, 1060, 1059"
"high MM_conn - MM_unc",0.079402105443533,0.0432538031266123,197.999585653942,1.8357254091879,0.067898117131516,486,"1002, 1006, 1013, 1019, 1025, 1028, 1032, 1040, 1041, 1053, 1052, 1060, 1059"
"low SL_conn - SL_unc",-0.138159287013924,0.0326968018087895,197.999604643322,-4.225467916461,3.63681341304586e-05,486,"1002, 1006, 1013, 1019, 1025, 1028, 1032, 1040, 1041, 1053, 1052, 1060, 1059"
"low MM_conn - MM_unc",0.106657473796946,0.0432538031266123,197.999597664279,2.4658519271644,0.0145194226047042,486,"1002, 1006, 1013, 1019, 1025, 1028, 1032, 1040, 1041, 1053, 1052, 1060, 1059"
"high SL_conn - SL_unc",-0.138980040337763,0.0338896405742319,197.999999888306,-4.10095940773821,6.004526790584e-05,487,"1005, 1008, 1012, 1016, 1024, 1027, 1033, 1040, 1041, 1053, 1052, 1060, 1059"
"high MM_conn - MM_unc",0.0794021054435326,0.0422678079965629,197.999999849343,1.87854798266306,0.0617758623534693,487,"1005, 1008, 1012, 1016, 1024, 1027, 1033, 1040, 1041, 1053, 1052, 1060, 1059"
"low SL_conn - SL_unc",-0.124450244495973,0.0319514595493521,197.999999850289,-3.89497839069754,0.00013425449429357,487,"1005, 1008, 1012, 1016, 1024, 1027, 1033, 1040, 1041, 1053, 1052, 1060, 1059"
"low MM_conn - MM_unc",0.106657473796947,0.0422678079965629,197.99999987978,2.52337367023196,0.0124094494484779,487,"1005, 1008, 1012, 1016, 1024, 1027, 1033, 1040, 1041, 1053, 1052, 1060, 1059"
"high SL_conn - SL_unc",-0.12924588114898,0.0353786361471056,34.3874145983717,-3.65321830416444,0.0008545898282152,488,"1003, 1006, 1012, 1019, 1025, 1030, 1032, 1038, 1041, 1053, 1052, 1060, 1059"
"high MM_conn - MM_unc",0.0794021054435334,0.044124911757935,34.3874145059465,1.7994847418421,0.0807223372605156,488,"1003, 1006, 1012, 1019, 1025, 1030, 1032, 1038, 1041, 1053, 1052, 1060, 1059"
"low SL_conn - SL_unc",-0.127033122498556,0.0333552980383331,34.3874144953671,-3.80848410805877,0.000551723059536167,488,"1003, 1006, 1012, 1019, 1025, 1030, 1032, 1038, 1041, 1053, 1052, 1060, 1059"
"low MM_conn - MM_unc",0.106657473796946,0.0441249117579351,34.3874144163737,2.41717137888136,0.0210891809079226,488,"1003, 1006, 1012, 1019, 1025, 1030, 1032, 1038, 1041, 1053, 1052, 1060, 1059"
"high SL_conn - SL_unc",-0.12490006345878,0.035519163074284,197.999997802962,-3.51641346947187,0.000542290105277792,489,"1002, 1006, 1015, 1019, 1023, 1026, 1033, 1040, 1044, 1054, 1046, 1060, 1059"
"high MM_conn - MM_unc",0.0794021054435329,0.044300179629641,197.999997803869,1.79236531561162,0.0746011733875848,489,"1002, 1006, 1015, 1019, 1023, 1026, 1033, 1040, 1044, 1054, 1046, 1060, 1059"
"low SL_conn - SL_unc",-0.135371370082867,0.0334877880958627,197.999997816687,-4.04241001810424,7.57158490293795e-05,489,"1002, 1006, 1015, 1019, 1023, 1026, 1033, 1040, 1044, 1054, 1046, 1060, 1059"
"low MM_conn - MM_unc",0.0237333081411848,0.0443001796296409,197.999997865429,0.53573841775813,0.592740625160419,489,"1002, 1006, 1015, 1019, 1023, 1026, 1033, 1040, 1044, 1054, 1046, 1060, 1059"
"high SL_conn - SL_unc",-0.108900016907383,0.0343078373203448,197.999999974534,-3.17420232265135,0.00174236958825257,490,"1003, 1007, 1011, 1020, 1024, 1026, 1034, 1038, 1042, 1054, 1048, 1060, 1059"
"high MM_conn - MM_unc",0.079402105443533,0.042789390977969,197.999999988489,1.85564934739115,0.0649897713118114,490,"1003, 1007, 1011, 1020, 1024, 1026, 1034, 1038, 1042, 1054, 1048, 1060, 1059"
"low SL_conn - SL_unc",-0.143094124190815,0.0323457392227475,198.000000063352,-4.42389407783832,1.59849756303543e-05,490,"1003, 1007, 1011, 1020, 1024, 1026, 1034, 1038, 1042, 1054, 1048, 1060, 1059"
"low MM_conn - MM_unc",0.00430464335664927,0.0427893909779692,198.000000045646,0.100600715697627,0.919969220539867,490,"1003, 1007, 1011, 1020, 1024, 1026, 1034, 1038, 1042, 1054, 1048, 1060, 1059"
"high SL_conn - SL_unc",-0.118582743848628,0.0353163142652515,197.99807173192,-3.35773271689634,0.000942353091349266,491,"1001, 1009, 1013, 1017, 1025, 1026, 1034, 1038, 1045, 1054, 1051, 1060, 1059"
"high MM_conn - MM_unc",0.0794021054435335,0.0440471827147362,197.9980717369,1.80266025088976,0.0729622835598847,491,"1001, 1009, 1013, 1017, 1025, 1026, 1034, 1038, 1045, 1054, 1051, 1060, 1059"
"low SL_conn - SL_unc",-0.127695113321733,0.0332965404046328,197.998071798694,-3.83508652160049,0.00016864662645778,491,"1001, 1009, 1013, 1017, 1025, 1026, 1034, 1038, 1045, 1054, 1051, 1060, 1059"
"low MM_conn - MM_unc",0.0552502996236305,0.0440471827147362,197.998071766143,1.25434355203713,0.211195919262575,491,"1001, 1009, 1013, 1017, 1025, 1026, 1034, 1038, 1045, 1054, 1051, 1060, 1059"
"high SL_conn - SL_unc",-0.134503176823888,0.0345741146614121,43.6189654952973,-3.89028549656562,0.000337884122512488,492,"1005, 1009, 1011, 1017, 1023, 1027, 1031, 1040, 1043, 1054, 1051, 1060, 1059"
"high MM_conn - MM_unc",0.0794021054435335,0.0431214971713473,43.6189644717648,1.84135780647926,0.0723760415314141,492,"1005, 1009, 1011, 1017, 1023, 1027, 1031, 1040, 1043, 1054, 1051, 1060, 1059"
"low SL_conn - SL_unc",-0.140305244987186,0.0325967879074741,43.6189623574061,-4.30426597201671,9.31905939703067e-05,492,"1005, 1009, 1011, 1017, 1023, 1027, 1031, 1040, 1043, 1054, 1051, 1060, 1059"
"low MM_conn - MM_unc",0.0552502996236307,0.0431214971713471,43.618970433535,1.28127043929131,0.206868644315916,492,"1005, 1009, 1011, 1017, 1023, 1027, 1031, 1040, 1043, 1054, 1051, 1060, 1059"
"high SL_conn - SL_unc",-0.139842450593034,0.0351312166137246,36.0287542271018,-3.98057522831141,0.000318750145006164,493,"1003, 1009, 1015, 1017, 1021, 1030, 1032, 1036, 1044, 1055, 1046, 1060, 1059"
